Bridgestone;;;;;;;;;;;;;;;;;;;
Прайс-лист;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Номенклатура;Артикул;Производитель;Модель;Ширина профиля;Высота профиля;Диаметр;Сезонность;Шипы;Индекс нагрузки;Индекс скорости;Усиленная С;Технология RunFlat;Оптовая;;Лучшая розничная цена;;Центральный склад;Удаленный склад;Общий остаток
175/70 R13 Hankook Winter i*Cept IZ2 W616 82T;1019920;Hankook;Winter i*Cept IZ2 W616;175;70;R13;зимние;;82;T;;;3 084,00;;3 640,00;;1;больше 40;больше 40
175/70 R13 Hankook Winter i*Pike RS W419 82T;1014407;Hankook;Winter I*Pike W419;175;70;R13;зимние;Ш;82;T;;;2 783,00;;3 002,00;;;3;3
175/70 R13 Hankook Winter i*Pike RS2 W429 82T ;1023572;Hankook;Winter i*Pike RS2 W429;175;70;R13;зимние;Ш;82;T;;;3 129,00;;3 730,00;;;больше 40;больше 40
175/70 R13 Kama ALGA НК-531 82T;1151011;Kama;HK-531;175;70;R13;зимние;Ш;82;T;;;2 166,00;;2 372,00;;;больше 40;больше 40
175/70 R13 Kama Euro НК-519 82T шип.;2151002;Kama;519;175;70;R13;зимние;Ш;82;T;;;2 202,00;;2 343,00;;;больше 40;больше 40
175/70 R13 Kama-505 82T шип.;1151004;Kama;505;175;70;R13;зимние;Ш;82;T;;;2 063,00;;2 195,00;;;больше 40;больше 40
175/70 R13 Kingstar Winter Radial SW40 T ;1008274;Kingstar;WINTER RADIAL SW40;175;70;R13;зимние;;82;T;;;1 990,00;;2 180,00;;;1;1
175/70 R13 Kormoran Road 82T;569032;Kormoran;Road;175;70;R13;летние;;82;T;;;2 705,00;;2 841,00;;;больше 40;больше 40
175/70 R13 Kormoran Snowpro B2 KO 82T TL ;945135;Kormoran;Snowpro B2;175;70;R13;зимние;;82;T;;;2 547,00;;2 781,00;;;3;3
175/70 R13 Kumho Solus 4S HA31 82T ;2165303;Kumho;Solus 4S HA31;175;70;R13;зимние;;82;T;;;2 422,00;;2 650,00;;;1;1
175/70 R13 Kumho WI31 82T;2233033;Kumho;WinterCraft Ice WI31;175;70;R13;зимние;Ш;82;T;;;2 715,00;;3 260,00;;;больше 40;больше 40
175/70 R13 Kumho Wintercraft WP51 82T ;2232923;Kumho;Wintercraft WP51;175;70;R13;зимние;;82;T;;;2 593,00;;3 120,00;;;больше 40;больше 40
175/70 R13 Laufenn I Fit LW 31 82T;1019726;Laufenn;I FIT LW 31;175;70;R13;зимние;;82;T;;;2 800,00;;2 930,00;;2;4;6
175/70 R13 Matador Hectorra 3 MP-47 82T;1581022;Matador;Hectorra 3;175;70;R13;летние;;82;T;;;2 540,00;;3 230,00;;;1;1
175/70 R13 Matador MP30 Sibir Ice 2 82T;1585355;Matador;MP30 Sibir Ice 2;175;70;R13;зимние;Ш;82;T;;;2 626,00;;3 160,00;;1;больше 40;больше 40
175/70 R13 Matador Sibir Snow MP-54 82T;1585330;Matador;Sibir Snow MP-54;175;70;R13;зимние;;82;T;;;2 454,00;;2 550,00;;;больше 40;больше 40
175/70 R13 Michelin Alpin A3 GRNX 82T;296033;Michelin;Alpin A3;175;70;R13;зимние;;82;T;;;2 675,00;;2 820,00;;;1;1
175/70 R13 Michelin Energy XM2+ 82T ;474999;Michelin;Energy XM2+;175;70;R13;летние;;82;T;;;3 714,00;;4 720,00;;;16;16
175/70 R13 Nexen WinGuard Ice Plus 82T ;NXK16149;Nexen;WinGuard Ice Plus ;175;70;R13;зимние;;82;T;;;2 501,00;;2 950,00;;;20;20
175/70 R13 Nexen Winguard WinSpike WH62 82T шип ;NXK14229;Nexen;Winguard WinSpike WH62;175;70;R13;зимние;Ш;82;T;;;2 621,00;;3 090,00;;;20;20
175/70 R13 Nokian Hakka Green 2 82T ;T429732;Nokian;Hakka Green 2;175;70;R13;летние;;82;T;;;2 221,00;;2 800,00;;;1;1
175/70 R13 Nokian Hakka Green 3 82T ;T431442;Nokian;Hakka Green 3;175;70;R13;летние;;82;T;;;2 534,00;;3 220,00;;;13;13
175/70 R13 Nokian Hakkapeliitta 8 82T ;TS31861;Nokian;Hakkapeliitta 8;175;70;R13;зимние;Ш;82;T;;;2 951,00;;3 550,00;;;больше 40;больше 40
175/70 R13 Nokian Nordman 5 82T;TS31901;Nokian Nordman;5;175;70;R13;зимние;Ш;82;T;;;2 477,00;;2 950,00;;34;больше 40;больше 40
175/70 R13 Nokian Nordman 7 82T ;TS32284;Nokian Nordman;7;175;70;R13;зимние;Ш;82;T;;;2 983,00;;3 580,00;;;больше 40;больше 40
175/70 R13 Nokian Nordman 8 82T ;TS32556;Nokian Nordman;8;175;70;R13;зимние;Ш;82;T;;;3 248,00;;3 830,00;;;больше 40;больше 40
175/70 R13 Nokian Nordman RS2 82R ;T429903;Nokian Nordman;RS2;175;70;R13;зимние;;82;R;;;2 683,00;;3 220,00;;;больше 40;больше 40
175/70 R13 Pirelli Formula Ice 82T;2348400;Pirelli Formula; Ice;175;70;R13;зимние;Ш;82;T;;;2 247,00;;2 377,00;;;больше 40;больше 40
175/70 R13 Roadstone WinGuard Ice 82Q;R11806;Roadstone;WinGuard Ice;175;70;R13;зимние;;82;Q;;;9 636,00;;10 330,00;;;больше 40;больше 40
175/70 R13 Tigar Sigura Stud 82T;276888;Tigar;Sigura Stud;175;70;R13;зимние;Ш;82;T;;;2 295,00;;2 760,00;;1;23;24
175/70 R13 Tigar Touring 82T ;193322;Tigar;Touring;175;70;R13;летние;;82;T;;;2 704,00;;3 440,00;;;больше 40;больше 40
175/70 R13 Tigar Winter 1 82T;360492;Tigar;Winter 1;175;70;R13;зимние;;82;T;;;2 570,00;;3 090,00;;8;больше 40;больше 40
175/70 R13 Toyo Observe G3-Ice (OBG3S) 82T;TW00006;Toyo;Observe G3-Ice (OBG3S);175;70;R13;зимние;Ш;82;T;;;2 471,00;;2 540,00;;;1;1
175/70 R13 Toyo Observe Garit GIZ(OBGIZ) 82Q;TW00552;Toyo;Observe Garit GIZ(OBGIZ);175;70;R13;зимние;;82;Q;;;3 054,00;;3 670,00;;2;больше 40;больше 40
175/70 R13 Tunga Nordway 2 82Q;686199783;Tunga;Nordway 2;175;70;R13;зимние;Ш;82;Q;;;2 090,00;;2 189,00;;;больше 40;больше 40
175/70 R13 Viatti Brina Nordico V-522 82T шип.;3151001;Viatti;Brina Nordico V-522;175;70;R13;зимние;Ш;82;T;;;2 196,00;;2 300,00;;2;больше 40;больше 40
175/70 R13 Viatti Brina V-521 82T;3150001;Viatti;Brina V-521;175;70;R13;зимние;;82;T;;;2 440,00;;2 670,00;;;больше 40;больше 40
185/70 R13 Bridgestone Ecopia EP150 86H ;12503;Bridgestone;Ecopia EP150;185;70;R13;летние;;86;H;;;3 256,00;;3 565,00;;;1;1
185/70 R13 Hankook Kinergy Eco 2 K435 86T ;1024671;Hankook;Kinergy Eco 2 K435;185;70;R13;летние;;86;T;;;2 877,00;;3 590,00;;;3;3
185/70 R13 Nexen Nblue HD Plus 86T ;NXK15430;Nexen;NBlue HD+;185;70;R13;летние;;86;T;;;2 440,00;;3 050,00;;;4;4
185/70 R13 Ovation Ecovision W-686 86T ;300E3013;Ovation;ECOVISION W-686;185;70;R13;зимние;Ш;86;T;;;2 189,00;;2 310,00;;;1;1
185/75 R13 Kama-243 99/97N (365);1250002;Kama;243;185;75;R13;летние;;99/97;N;ДА;;2 803,00;;2 856,00;;3;13;16
155/65 R14 Continental IceContact 2 KD 75T ш;347187;Continental;IceContact 2 KD;155;65;R14;зимние;Ш;75;T;;;3 120,00;;3 368,00;;;2;2
155/65 R14 Continental IceContact 3 TA 75T ш;347345;Continental;IceContact 3 TA;155;65;R14;зимние;Ш;75;T;;;5 602,00;;6 730,00;;;22;22
155/65 R14 Continental VikingContact 7 75T ;344974;Continental;Viking Contact 7;155;65;R14;зимние;;75;T;;;4 594,00;;5 520,00;;;36;36
155/65 R14 Continental WinterContact TS860 75T ;353985;Continental;ContiWinterContact TS860;155;65;R14;зимние;;75;T;;;3 647,00;;3 780,00;;;1;1
155/65 R14 Delinte DH2 75T ;6,90153E+12;Delinte;DH2;155;65;R14;летние;;75;T;;;1 955,00;;2 030,00;;;1;1
155/65 R14 Dunlop SP Touring R1 75T ;324898;Dunlop;Touring R1;155;65;R14;летние;;75;T;;;2 485,00;;3 160,00;;;2;2
155/65 R14 Gislaved Nord Frost 200 75T;348015;Gislaved;Nord Frost 200;155;65;R14;зимние;Ш;75;T;;;3 390,00;;3 660,00;;;2;2
155/65 R14 Gislaved Soft Frost 200 75T;348152;Gislaved;Soft Frost 200;155;65;R14;зимние;;75;T;;;3 046,00;;3 177,00;;;15;15
155/65 R14 Goodyear UltraGrip 9+ 75T MS;548487;Goodyear;UltraGrip 9+;155;65;R14;зимние;;75;T;;;2 727,00;;2 880,00;;;1;1
155/65 R14 Hankook Kinergy Eco 2 K435 75T ;1020966;Hankook;Kinergy Eco 2 K435;155;65;R14;летние;;75;T;;;2 608,00;;3 250,00;;;1;1
155/65 R14 Hankook Optimo K715 75T;1006819;Hankook;Optimo K715;155;65;R14;летние;;75;T;;;2 872,00;;3 210,00;;;1;1
155/65 R14 Hankook Winter i*Pike RS2 W429 75T ;1023573;Hankook;Winter i*Pike RS2 W429;155;65;R14;зимние;Ш;75;T;;;3 484,00;;4 110,00;;;38;38
155/65 R14 Kormoran Snowpro B2 KO 75T TL ;480520;Kormoran;Snowpro B2;155;65;R14;зимние;;75;T;;;2 577,00;;2 813,00;;;6;6
155/65 R14 Kumho ES31 75T ;2231953;Kumho;Ecowing ES31;155;65;R14;летние;;75;T;;;2 306,00;;2 770,00;;;3;3
155/65 R14 Kumho I*Zen KW31 75R;2143363;Kumho;KW31 I*Zen;155;65;R14;зимние;;75;R;;;2 632,00;;3 160,00;;;6;6
155/65 R14 Kumho WI31 75T;2202543;Kumho;WinterCraft Ice WI31;155;65;R14;зимние;Ш;75;T;;;3 001,00;;3 610,00;;;больше 40;больше 40
155/65 R14 Kumho Wintercraft WP51 75T ;2207713;Kumho;Wintercraft WP51;155;65;R14;зимние;;75;T;;;2 605,00;;3 130,00;;;28;28
155/65 R14 Marshal WinterCraft Ice WI31 шип. 75T ;2202553;Marshal;WI31;155;65;R14;зимние;Ш;75;T;;;2 962,00;;3 234,00;;;1;1
155/65 R14 Matador Sibir Snow MP-54 75T;1585339;Matador;Sibir Snow MP-54;155;65;R14;зимние;;75;T;;;2 560,00;;2 670,00;;;1;1
155/65 R14 Maxxis Arctictrekker NP3 75T ш;TP14669000;Maxxis;Arctictrekker NP3;155;65;R14;зимние;Ш;75;T;;;3 157,00;;3 407,00;;;1;1
155/65 R14 Michelin X-Ice Snow 75T ;199396;Michelin;X-Ice Snow ;155;65;R14;зимние;;75;T;;;4 885,00;;5 870,00;;;больше 40;больше 40
155/65 R14 Nexen Nblue HD Plus 75T ;NXK15099;Nexen;NBlue HD+;155;65;R14;летние;;75;T;;;2 132,00;;2 660,00;;4;1;5
155/65 R14 Nokian Hakka Green 3 75T ;T431444;Nokian;Hakka Green 3;155;65;R14;летние;;75;T;;;2 330,00;;2 960,00;;-4;24;20
155/65 R14 Nokian Nordman 7 75T ;TS32287;Nokian Nordman;7;155;65;R14;зимние;Ш;75;T;;;3 095,00;;3 720,00;;;больше 40;больше 40
155/65 R14 Nokian Nordman 8 75T ;TS32557;Nokian Nordman;8;155;65;R14;зимние;Ш;75;T;;;3 527,00;;4 240,00;;;больше 40;больше 40
155/65 R14 Nokian Nordman RS2 75R ;T429907;Nokian Nordman;RS2;155;65;R14;зимние;;75;R;;;2 720,00;;3 270,00;;;больше 40;больше 40
155/65 R14 Nokian WR D4 75Т ;T429500;Nokian;WR D4;155;65;R14;зимние;;75;T;;;3 592,00;;4 320,00;;;23;23
155/65 R14 Pirelli Winter 190 Snowcontrol Serie III 75T;2129700;Pirelli;Winter SnowControl Serie III;155;65;R14;зимние;;75;T;;;3 259,00;;3 440,00;;;1;1
155/65 R14 Premiorri Vimero 75T;412521PT1T06110;Premiorri;Vimero;155;65;R14;летние;;75;T;;;2 135,00;;2 234,00;;;4;4
155/65 R14 Sailun Atrezzo 4 Seasons 75T  ;3220010458;Sailun;ATREZZO 4SEASONS;155;65;R14;летние;;75;T;;;2 368,00;;2 440,00;;;20;20
155/65 R14 Sailun Atrezzo Eco 75T;3220004882;Sailun;ATREZZO ECO;155;65;R14;летние;;75;T;;;1 819,00;;1 870,00;;;2;2
155/65 R14 Sailun Ice Blazer Alpine+ 75T;3220006959;Sailun;Ice Blazer Alpine+;155;65;R14;зимние;;75;T;;;2 622,00;;2 744,00;;;1;1
155/65 R14 Sunfull SF-982 75T;300S2016;Sunfull;SF-982;155;65;R14;зимние;;75;T;;;2 491,00;;2 610,00;;;1;1
155/65 R14 Tigar Touring 75T ;596859;Tigar;Touring;155;65;R14;летние;;75;T;ДА;;2 537,00;;3 230,00;;6;15;21
155/65 R14 Tigar Winter 1 75T;940014;Tigar;Winter 1;155;65;R14;зимние;;75;T;;;2 579,00;;2 816,00;;;больше 40;больше 40
155/65 R14 Toyo Observe Garit GIZ(OBGIZ) 75Q;TW00601;Toyo;Observe Garit GIZ(OBGIZ);155;65;R14;зимние;;75;Q;;;3 290,00;;3 920,00;;;8;8
155/65 R14 Yokohama Ice Guard IG60 75Q;R2755;Yokohama;Ice Guard IG60;155;65;R14;зимние;;75;Q;;;3 234,00;;3 890,00;;;22;22
155/65 R14 Yokohama Ice Guard Studless IG50+ 75Q;R0261;Yokohama;Ice Guard Studless IG50+ ;155;65;R14;зимние;;75;Q;;;2 626,00;;2 863,00;;;1;1
155/70 R14 Continental EcoContact 6 77T ;312005;Continental;ContiEcoContact 6;155;70;R14;летние;;77;T;;;4 036,00;;5 130,00;;;1;1
155/70 R14 Sailun Atrezzo Eco 77H ;3220006673;Sailun;ATREZZO ECO;155;70;R14;летние;;77;H;;;2 272,00;;2 340,00;;;23;23
14/165 Hankook Vantra RA18 97/95Q LT/C;2001964;Hankook;Vantra LT RA18;165;;R14;летние;;97/95;Q;ДА;;4 608,00;;5 750,00;;;1;1
165/55 R14 Sailun Atrezzo Eco 72V;3220005339;Sailun;ATREZZO ECO;165;55;R14;летние;;;;;;1 985,00;;2 040,00;;;2;2
165/55 R14 Toyo Observe Garit GIZ(OBGIZ) 72Q ;TW00643;Toyo;Observe Garit GIZ(OBGIZ);165;55;R14;зимние;;72;Q;;;3 180,00;;3 330,00;;;3;3
165/60 R14 Cachland CH-268 75H;6,97001E+12;Cachland;CH-268;165;60;R14;летние;;75;H;;;1 919,00;;1 970,00;;;1;1
165/60 R14 Hankook Kinergy 4S2 (H750) 75H;1024937;Hankook;Kinergy 4S2 (H750);165;60;R14;летние;;75;H;;;3 194,00;;3 980,00;;;12;12
165/60 R14 Hankook Kinergy Eco 2 K435 75T ;1020969;Hankook;Kinergy Eco 2 K435;165;60;R14;летние;;75;T;;;3 031,00;;3 780,00;;;1;1
165/60 R14 Hankook Winter I-Cept W606 75T;1015090;Hankook;Winter I-Cept W606;165;60;R14;зимние;;75;T;;;4 327,00;;5 150,00;;;2;2
165/60 R14 Kumho ES31 75H ;2250023;Kumho;Ecowing ES31;165;60;R14;летние;;75;H;;;2 419,00;;2 900,00;;;2;2
165/60 R14 Kumho Wintercraft WP51 79T ;2207703;Kumho;Wintercraft WP51;165;60;R14;зимние;;79;T;;;3 889,00;;4 670,00;;;28;28
165/60 R14 Matador Sibir Snow MP-54 79T;1585346;Matador;Sibir Snow MP-54;165;60;R14;зимние;;79;T;;;3 767,00;;4 040,00;;;8;8
165/60 R14 Sailun Atrezzo Eco 75H;3220004890;Sailun;ATREZZO ECO;165;60;R14;летние;;75;H;;;2 258,00;;2 465,00;;;больше 40;больше 40
165/60 R14 Tigar Touring 75H ;701835;Tigar;Touring;165;60;R14;летние;;75;H;ДА;;2 694,00;;3 430,00;;;6;6
165/60 R14 Toyo Observe Garit GIZ(OBGIZ) 75Q ;TW00653;Toyo;Observe Garit GIZ(OBGIZ);165;60;R14;зимние;;75;Q;;;4 054,00;;4 870,00;;;1;1
165/65 R14 Bridgestone Ecopia EP150 79S ;14761;Bridgestone;Ecopia EP150;165;65;R14;летние;;79;S;;;2 219,00;;2 820,00;;;1;1
165/65 R14 Cachland CH-268 79T;TT021254;Cachland;CH-268;165;65;R14;летние;;79;T;;;1 946,00;;2 000,00;;;1;1
165/65 R14 Continental ContiEcoContact 5 79T;356217;Continental;ContiEcoContact 5;165;65;R14;летние;;79;T;;;3 927,00;;4 990,00;;;7;7
165/65 R14 Dunlop Enasave EC300 79S ;335600;Dunlop;Enasave EC300+;165;65;R14;летние;;79;S;;;2 760,00;;3 450,00;;;1;1
165/65 R14 Dunlop SP Touring R1 79T ;324897;Dunlop;Touring R1;165;65;R14;летние;;79;T;;;2 583,00;;3 290,00;;;2;2
165/65 R14 Gislaved Urbanspeed 79T;341118;Gislaved;UrbanSpeed;165;65;R14;летние;;79;T;;;2 752,00;;2 990,00;;4;2;6
165/65 R14 Goodyear UltraGrip 8 79T;529593;Goodyear;UltraGrip 8;165;65;R14;зимние;;79;T;;;3 661,00;;3 953,00;;;7;7
165/65 R14 Hankook Kinergy 4S2 (H750) 79T;1024936;Hankook;Kinergy 4S2 (H750);165;65;R14;летние;;79;T;;;2 853,00;;3 560,00;;;6;6
165/65 R14 Hankook Winter i*Cept RS2 W452 79T;1020456;Hankook;Winter i*Cept RS2 W452;165;65;R14;зимние;;79;T;;;3 129,00;;3 730,00;;;20;20
165/65 R14 Hankook Winter i*Pike RS2 W429 79T ;1023575;Hankook;Winter i*Pike RS2 W429;165;65;R14;зимние;Ш;79;T;;;3 158,00;;3 730,00;;8;10;18
165/65 R14 Kormoran Snowpro B4 79T;742977;Kormoran;Snowpro B4;165;65;R14;зимние;;79;T;;;2 602,00;;2 840,00;;;35;35
165/65 R14 Kumho I*Zen KW31 79R;2160023;Kumho;KW31 I*Zen;165;65;R14;зимние;;79;R;;;2 650,00;;3 180,00;;;24;24
165/65 R14 Kumho Solus 4S HA32 79T ;2270773;Kumho;Solus 4S HA32;165;65;R14;зимние;;79;T;;;2 731,00;;3 280,00;;;4;4
165/65 R14 Kumho WI31 79T;2167093;Kumho;WinterCraft Ice WI31;165;65;R14;зимние;Ш;79;T;;;2 852,00;;3 430,00;;;больше 40;больше 40
165/65 R14 Marshal MH12 79T;2210043;Marshal;MH12;165;65;R14;летние;;79;T;;;2 020,00;;2 115,00;;;1;1
165/65 R14 Matador MP62 All Weather Evo 79T ;1581081;Matador;MP62 All Weather Evo ;165;65;R14;летние;;79;T;;;2 518,00;;2 687,00;;;3;3
165/65 R14 Matador Sibir Snow MP-54 79T;1585340;Matador;Sibir Snow MP-54;165;65;R14;зимние;;79;T;;;2 742,00;;2 958,00;;;2;2
165/65 R14 Matador Stella 2 MP-16 79T;1580115;Matador;Stella 2 MP-16;165;65;R14;летние;;79;T;;;1 608,00;;1 730,00;;;1;1
165/65 R14 Nexen Winguard SnowG WH2 79T;NXK15030;Nexen;Winguard SnowG WH2;165;65;R14;зимние;;79;T;;;2 505,00;;3 010,00;;;6;6
165/65 R14 Nokian Nordman 7 79T ;TS32288;Nokian Nordman;7;165;65;R14;зимние;Ш;79;T;;;2 945,00;;3 540,00;;;больше 40;больше 40
165/65 R14 Nokian Nordman RS2 79R ;T429908;Nokian Nordman;RS2;165;65;R14;зимние;;79;R;;;2 739,00;;3 290,00;;;больше 40;больше 40
165/65 R14 Nokian Nordman SX2 79T;T430095;Nokian Nordman; SX2;165;65;R14;летние;;79;T;;;2 054,00;;2 610,00;;;12;12
165/65 R14 Pirelli Cinturato Winter 79T;2685800;Pirelli;Cinturato Winter;165;65;R14;зимние;;79;T;;;3 975,00;;4 330,00;;;4;4
165/65 R14 Sailun Atrezzo Eco 79T;3220004883;Sailun;ATREZZO ECO;165;65;R14;летние;;79;T;;;2 098,00;;2 290,00;;;6;6
165/65 R14 Sailun Ice Blazer WST1 79T;3220000963;Sailun;Ice Blazer WST1;165;65;R14;зимние;Ш;79;T;;;2 298,00;;2 480,00;;;1;1
165/65 R14 Tigar All Season 79T ;284931;Tigar;All Season;165;65;R14;летние;;79;T;;;3 010,00;;3 680,00;;;15;15
165/65 R14 Tigar Touring 79T ;818413;Tigar;Touring;165;65;R14;летние;;79;T;ДА;;2 730,00;;3 470,00;;;4;4
165/65 R14 Tigar Winter 1 79T;124030;Tigar;Winter 1;165;65;R14;зимние;;79;T;;;2 625,00;;3 150,00;;;7;7
165/65 R14 Toyo Observe Garit GIZ(OBGIZ) 79Q;TW00604;Toyo;Observe Garit GIZ(OBGIZ);165;65;R14;зимние;;79;Q;;;3 562,00;;3 846,00;;;6;6
165/65 R14 Triangle Protract TE301 79H;CBPTE30116G14HHJ;Triangle;TE 301;165;65;R14;летние;;79;H;;;2 029,00;;2 045,00;;;4;4
165/65 R14 Yokohama Ice Guard IG50 72Q;F6062;Yokohama;Ice Guard IG50;165;65;R14;зимние;;72;Q;;;4 029,00;;4 392,00;;;1;1
165/65 R14 Yokohama Ice Guard IG60 79Q;R2833;Yokohama;Ice Guard IG60;165;65;R14;зимние;;79;Q;;;3 536,00;;4 250,00;;;12;12
165/70 R14 Continental ContiEcoContact 5 81T;356931;Continental;ContiEcoContact 5;165;70;R14;летние;;81;T;;;3 300,00;;3 534,00;;;1;1
165/70 R14 Continental ContiEcoContact 5 85T XL;356042;Continental;ContiEcoContact 5;165;70;R14;летние;;85;T;;;3 795,00;;4 150,00;;;1;1
165/70 R14 Continental ContiPremiumContact 5 81T ;356902;Continental;ContiPremiumContact 5;165;70;R14;летние;;81;T;;;3 222,00;;3 530,00;;;1;1
165/70 R14 Dunlop SP Touring R1 81T ;324896;Dunlop;Touring R1;165;70;R14;летние;;81;T;;;2 546,00;;3 240,00;;;4;4
165/70 R14 Gislaved Nord Frost 200 85T XL;348009;Gislaved;Nord Frost 200;165;70;R14;зимние;Ш;85;T;;;4 050,00;;4 436,00;;;10;10
165/70 R14 Goodyear UltraGrip 9+ 81T MS;548488;Goodyear;UltraGrip 9+;165;70;R14;зимние;;81;T;;;3 893,00;;4 222,00;;;5;5
165/70 R14 GT Radial Champiro Winterpro 2 81T;100A3172;GT Radial;Champiro Winterpro 2;165;70;R14;зимние;;81;T;;;2 209,00;;2 330,00;;;2;2
165/70 R14 Hankook Kinergy eco K425 81T;1016647;Hankook;Kinergy eco K425;165;70;R14;летние;;81;T;;;2 561,00;;3 200,00;;;20;20
165/70 R14 Hankook Optimo K715 81T ;1006395;Hankook;Optimo K715;165;70;R14;летние;;81;T;;;2 500,00;;2 733,00;;;3;3
165/70 R14 Hankook Winter i*Pike RS2 W429 85T ;1023574;Hankook;Winter i*Pike RS2 W429;165;70;R14;зимние;Ш;85;T;;;3 707,00;;4 410,00;;;больше 40;больше 40
165/70 R14 Hankook Winter I-Cept W606 81T;1015086;Hankook;Winter I-Cept W606;165;70;R14;зимние;;81;T;;;3 559,00;;4 240,00;;;13;13
165/70 R14 Kingstar Road Fit SK70 81T;1010799;Kingstar;Road Fit SK70;165;70;R14;летние;;;;;;1 959,00;;2 150,00;;;1;1
165/70 R14 Kormoran All Season 85T XL M+S ;378864;Kormoran;All Season;165;70;R14;летние;;85;T;;;2 897,00;;3 043,00;;;2;2
165/70 R14 Kormoran Road 85T;418547;Kormoran;Road;165;70;R14;летние;;85;T;;;2 693,00;;2 829,00;;;1;1
165/70 R14 Kormoran Snowpro B2 KO 81T TL ;526022;Kormoran;Snowpro B2;165;70;R14;зимние;;81;T;;;2 840,00;;3 100,00;;;22;22
165/70 R14 Kumho ES31 81T ;2231973;Kumho;Ecowing ES31;165;70;R14;летние;;81;T;;;2 166,00;;2 760,00;;2;1;3
165/70 R14 Kumho Wintercraft WP51 81T ;2193643;Kumho;Wintercraft WP51;165;70;R14;зимние;;81;T;;;3 158,00;;3 790,00;;;больше 40;больше 40
165/70 R14 Laufenn G FIT EQ LK41 81T;1026650;Laufenn;G FIT EQ LK41;165;70;R14;летние;;81;T;;;2 177,00;;2 770,00;;4;;4
165/70 R14 Marshal MH12 81T;2209983;Marshal;MH12;165;70;R14;летние;;81;T;;;2 165,00;;2 266,00;;;2;2
165/70 R14 Matador Hectorra 3 MP-47 81T;1581012;Matador;Hectorra 3;165;70;R14;летние;;81;T;;;2 473,00;;2 639,00;;;1;1
165/70 R14 Matador Sibir Snow MP-54 81T;9173346;Matador;Sibir Snow MP-54;165;70;R14;зимние;;81;T;;;2 850,00;;3 075,00;;;4;4
165/70 R14 Matador Variant All Weather MPS-125 88/87R;424009;Matador;Variant All Weather MPS-125;165;70;R14;летние;;89/87;R;ДА;;3 336,00;;3 602,00;;;1;1
165/70 R14 Michelin Energy XM2+ 81T ;53272;Michelin;Energy XM2+;165;70;R14;летние;;81;T;;;4 033,00;;5 110,00;;;12;12
165/70 R14 Michelin X-Ice Snow 85T XL ;991589;Michelin;X-Ice Snow ;165;70;R14;зимние;;85;T;;;4 821,00;;5 740,00;;;7;7
165/70 R14 Michelin X-Ice Xi3 85T ;304313;Michelin;X-ICE 3 (XI3);165;70;R14;зимние;;85;T;;;3 531,00;;3 812,00;;;1;1
165/70 R14 Nexen Roadian CT8 89/87R ;NXK13788;Nexen;Roadian CT8;165;70;R14;летние;;89/87;R;ДА;;2 993,00;;3 730,00;;;3;3
165/70 R14 Nexen Winguard SnowG WH2 85T;NXK14595;Nexen;Winguard SnowG WH2;165;70;R14;зимние;;85;T;;;2 975,00;;3 570,00;;;19;19
165/70 R14 Nokian Hakka Green 2 81T ;T429733;Nokian;Hakka Green 2;165;70;R14;летние;;81;T;;;2 210,00;;2 810,00;;;3;3
165/70 R14 Nokian Hakka Green 3 81T ;T431447;Nokian;Hakka Green 3;165;70;R14;летние;;81;T;;;2 676,00;;3 400,00;;;больше 40;больше 40
165/70 R14 Nokian WR D4 81T ;T430946;Nokian;WR D4;165;70;R14;зимние;;81;T;;;3 536,00;;4 250,00;;;2;2
165/70 R14 Ovation W-586 81T;300E2024;Ovation;W-586;165;70;R14;зимние;;81;T;;;1 940,00;;2 050,00;;;1;1
165/70 R14 Pirelli Cinturato Winter 81T;2699800;Pirelli;Cinturato Winter;165;70;R14;зимние;;81;T;;;4 157,00;;4 528,00;;;10;10
165/70 R14 Pirelli Formula For Winter 81T ;2171900;Pirelli Formula;For Winter;165;70;R14;зимние;;81;T;;;2 473,00;;2 770,00;;;36;36
165/70 R14 Sailun Ice Blazer WSL2 81T;3220001252;Sailun;Ice Blazer WSL2;165;70;R14;зимние;;81;T;;;1 961,00;;3 169,00;;1;;1
165/70 R14 Sunfull SF-688 81T ;200S2068;Sunfull;SF-688 ;165;70;R14;летние;;81;T;;;1 860,00;;2 140,00;;1;;1
165/70 R14 Tigar All Season 85T XL ;774864;Tigar;All Season;165;70;R14;летние;;85;T;;;2 968,00;;3 680,00;;;14;14
165/70 R14 Tigar Cargo Speed 89/87R;380625;Tigar;Cargo Speed;165;70;R14;летние;;89/87;R;ДА;;3 481,00;;3 810,00;;;1;1
165/70 R14 Tigar Cargo Speed 89/87R B3;969587;Tigar;Cargo Speed;165;70;R14;летние;;89/87;R;ДА;;3 349,00;;4 260,00;;;4;4
165/70 R14 Tigar Winter 1 81T;823304;Tigar;Winter 1;165;70;R14;зимние;;81;T;;;2 865,00;;3 440,00;;8;33;больше 40
165/70 R14 Yokohama Ice Guard IG60 81Q;R2757;Yokohama;Ice Guard IG60;165;70;R14;зимние;;81;Q;;;3 357,00;;4 030,00;;;1;1
165/70 R14 Yokohama Ice Guard Studless IG50+ 81Q;R0266;Yokohama;Ice Guard Studless IG50+ ;165;70;R14;зимние;;81;Q;;;3 120,00;;3 368,00;;;2;2
